0,0.571428571,0.428571429,5.55E-17,0,1,0,0.428571429,0.571428571,0,0.571428571,0.428571429,5.55E-17,0.571428571,0.428571429,5.55E-17,0.571428571,0.428571429,5.55E-17,0.571428571,0,0.428571429,0.428571429,0,0.571428571,0,0.428571429,0.571428571,0.428571429,0,0.571428571,0.571428571,0.428571429,5.55E-17,1,0,0,0.428571429,0.571428571,0
0,0.1,0.65,0.25,0.45,0.4,0.15,0.65,0.2,0.15,0.25,0.45,0.3,0.45,0.5,0.05,0.2,0.55,0.25,0.1,0.35,0.55,0.55,0.3,0.15,0.3,0.55,0.15,0.55,0.3,0.15,0,1,0,0.45,0.35,0.2,0.6,0.1,0.3
0,0.5,0.333333333,0.166666667,0.5,0.25,0.25,0.666666667,0.083333333,0.25,0.5,0.333333333,0.166666667,0.75,0.25,0,0.666666667,0.166666667,0.166666667,0.333333333,0.416666667,0.25,0.25,0.5,0.25,0.166666667,0.25,0.583333333,0.166666667,0.583333333,0.25,0.166666667,0.75,0.083333333,0.5,0,0.5,0.25,0.5,0.25
0,0.307692308,0.153846154,0.538461538,0,0.384615385,0.615384615,0.076923077,0.307692308,0.615384615,0.384615385,0.076923077,0.538461538,0.384615385,0.307692308,0.307692308,0.384615385,0.076923077,0.538461538,0.307692308,0.076923077,0.615384615,0.153846154,0.230769231,0.615384615,0.538461538,0.153846154,0.307692308,0.076923077,0.307692308,0.615384615,0.307692308,0.692307692,0,0.615384615,0.307692308,0.076923077,0.615384615,0.307692308,0.076923077
0,0.5,0.375,0.125,0.25,0.5,0.25,0.75,0,0.25,0,0.75,0.25,0.75,0.125,0.125,0.625,0.25,0.125,0.5,0.25,0.25,0.25,0.125,0.625,0.25,0.25,0.5,0.25,0.125,0.625,0.5,0.5,0,0.5,0.25,0.25,0.375,0.5,0.125
0,0.307692308,0.153846154,0.538461538,0.076923077,0.384615385,0.538461538,0.153846154,0.307692308,0.538461538,0.384615385,0.076923077,0.538461538,0.384615385,0.384615385,0.230769231,0.307692308,0.153846154,0.538461538,0.307692308,0.076923077,0.615384615,0.153846154,0.307692308,0.538461538,0.538461538,0.153846154,0.307692308,0.153846154,0.307692308,0.538461538,0.307692308,0.692307692,0,0.692307692,0.307692308,0,0.615384615,0.307692308,0.076923077
0,0.266666667,0.333333333,0.4,0.333333333,0.4,0.266666667,0.433333333,0.3,0.266666667,0.333333333,0.266666667,0.4,0.5,0.366666667,0.133333333,0.266666667,0.333333333,0.4,0.2,0.3,0.5,0.433333333,0.4,0.166666667,0.4,0.333333333,0.266666667,0.366666667,0.466666667,0.166666667,0.166666667,0.8,0.033333333,0.466666667,0.266666667,0.266666667,0.666666667,0.266666667,0.066666667
0,0.411764706,0.176470588,0.411764706,0.411764706,0.176470588,0.411764706,0.411764706,0.176470588,0.411764706,0.588235294,0,0.411764706,0.588235294,0.294117647,0.117647059,0.470588235,0.117647059,0.411764706,0.352941176,0.235294118,0.411764706,0.294117647,0.529411765,0.176470588,0.411764706,0.176470588,0.411764706,0.235294118,0.588235294,0.176470588,0.117647059,0.764705882,0.117647059,0.470588235,0.176470588,0.352941176,0.352941176,0.411764706,0.235294118
0,0.5,0.208333333,0.291666667,0.5,0.291666667,0.208333333,0.583333333,0.208333333,0.208333333,0.625,0.083333333,0.291666667,0.666666667,0.291666667,0.041666667,0.5,0.208333333,0.291666667,0.416666667,0.25,0.333333333,0.25,0.583333333,0.166666667,0.291666667,0.208333333,0.5,0.25,0.583333333,0.166666667,0.166666667,0.708333333,0.125,0.458333333,0.166666667,0.375,0.333333333,0.5,0.166666667
0,0.5,0.2,0.3,0.45,0.35,0.2,0.5,0.3,0.2,0.65,0.05,0.3,0.65,0.35,0,0.5,0.2,0.3,0.5,0.15,0.35,0.3,0.5,0.2,0.3,0.2,0.5,0.3,0.5,0.2,0.2,0.6,0.2,0.55,0.15,0.3,0.35,0.5,0.15
0,0.307692308,0.307692308,0.384615385,0.076923077,0.615384615,0.307692308,0.230769231,0.461538462,0.307692308,0.384615385,0.153846154,0.461538462,0.384615385,0.538461538,0.076923077,0.384615385,0.230769231,0.384615385,0.307692308,0.076923077,0.615384615,0.230769231,0.307692308,0.461538462,0.461538462,0.230769231,0.307692308,0.230769231,0.307692308,0.461538462,0.307692308,0.692307692,0,0.615384615,0.384615385,-5.55E-17,0.538461538,0.307692308,0.153846154
0,0.222222222,0.444444444,0.333333333,0.444444444,0.333333333,0.222222222,0.777777778,0.111111111,0.111111111,0.111111111,0.555555556,0.333333333,0.555555556,0.333333333,0.111111111,0.222222222,0.555555556,0.222222222,0.111111111,0.444444444,0.444444444,0.444444444,0.333333333,0.222222222,0.333333333,0.444444444,0.222222222,0.444444444,0.333333333,0.222222222,0.111111111,0.888888889,0,0.333333333,0.222222222,0.444444444,0.777777778,0.222222222,0
0,0.533333333,0.2,0.266666667,0.666666667,0.066666667,0.266666667,0.8,0,0.2,0.533333333,0.2,0.266666667,0.733333333,0.066666667,0.2,0.533333333,0.266666667,0.2,0.6,0.133333333,0.266666667,0.266666667,0.466666667,0.266666667,0.266666667,0.2,0.533333333,0.266666667,0.466666667,0.266666667,0.066666667,0.8,0.133333333,0.533333333,0.2,0.266666667,0.4,0.533333333,0.066666667
0,0.181818182,0.454545455,0.363636364,0.515151515,0.242424242,0.242424242,0.545454545,0.242424242,0.212121212,0.363636364,0.212121212,0.424242424,0.575757576,0.121212121,0.303030303,0.242424242,0.424242424,0.333333333,0.212121212,0.363636364,0.424242424,0.606060606,0.181818182,0.212121212,0.424242424,0.393939394,0.181818182,0.424242424,0.363636364,0.212121212,0.060606061,0.848484848,0.090909091,0.181818182,0.484848485,0.333333333,0.575757576,0.181818182,0.242424242
0,0.333333333,0.333333333,0.333333333,0.444444444,0.333333333,0.222222222,0.555555556,0.222222222,0.222222222,0.444444444,0.111111111,0.444444444,0.555555556,0.111111111,0.333333333,0.444444444,0.222222222,0.333333333,0.333333333,0.222222222,0.444444444,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.222222222,0.444444444,0.333333333,0.111111111,0.888888889,0,0.333333333,0.666666667,1.11E-16,0.333333333,0.333333333,0.333333333
0,0.315789474,0.473684211,0.210526316,0.473684211,0.368421053,0.157894737,0.684210526,0.210526316,0.105263158,0.263157895,0.421052632,0.315789474,0.578947368,0.315789474,0.105263158,0.473684211,0.368421053,0.157894737,0.368421053,0.210526316,0.421052632,0.421052632,0.157894737,0.421052632,0.315789474,0.315789474,0.368421053,0.368421053,0.210526316,0.421052632,0.105263158,0.842105263,0.052631579,0.473684211,0.210526316,0.315789474,0.368421053,0.315789474,0.315789474
0,0.181818182,0.272727273,0.545454545,0.363636364,0.181818182,0.454545455,0.363636364,0.181818182,0.454545455,0.454545455,0,0.545454545,0.454545455,0.181818182,0.363636364,0.272727273,0.181818182,0.545454545,0.363636364,0.090909091,0.545454545,0.545454545,0.272727273,0.181818182,0.545454545,0.272727273,0.181818182,0.363636364,0.454545455,0.181818182,0,0.818181818,0.181818182,0.181818182,0.363636364,0.454545455,0.454545455,0.181818182,0.363636364
0,0.333333333,0.166666667,0.5,0.333333333,0.277777778,0.388888889,0.611111111,0.166666667,0.222222222,0.388888889,0.111111111,0.5,0.444444444,0.222222222,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0,0.555555556,0.388888889,0.277777778,0.333333333,0.5,0.166666667,0.333333333,0.333333333,0.333333333,0.333333333,0.111111111,0.666666667,0.222222222,0.333333333,0.388888889,0.277777778,0.555555556,0.333333333,0.111111111
0,0.333333333,0.111111111,0.555555556,0.222222222,0.333333333,0.444444444,0.555555556,0.166666667,0.277777778,0.277777778,0.166666667,0.555555556,0.444444444,0.166666667,0.388888889,0.333333333,0.277777778,0.388888889,0.444444444,0,0.555555556,0.222222222,0.333333333,0.444444444,0.555555556,0.111111111,0.333333333,0.166666667,0.388888889,0.444444444,0.222222222,0.666666667,0.111111111,0.388888889,0.444444444,0.166666667,0.555555556,0.333333333,0.111111111
0,0.260869565,0.347826087,0.391304348,0.391304348,0.260869565,0.347826087,0.47826087,0.173913043,0.347826087,0.47826087,0.130434783,0.391304348,0.47826087,0.347826087,0.173913043,0.391304348,0.217391304,0.391304348,0.217391304,0.260869565,0.52173913,0.347826087,0.565217391,0.086956522,0.391304348,0.304347826,0.304347826,0.217391304,0.695652174,0.086956522,0,0.913043478,0.086956522,0.391304348,0.304347826,0.304347826,0.47826087,0.260869565,0.260869565
0,0.357894737,0.231578947,0.410526316,0.294736842,0.431578947,0.273684211,0.4,0.326315789,0.273684211,0.389473684,0.157894737,0.452631579,0.484210526,0.368421053,0.147368421,0.452631579,0.136842105,0.410526316,0.347368421,0.136842105,0.515789474,0.210526316,0.473684211,0.315789474,0.452631579,0.157894737,0.389473684,0.157894737,0.526315789,0.315789474,0.168421053,0.715789474,0.115789474,0.494736842,0.368421053,0.136842105,0.421052632,0.357894737,0.221052632
0,0.307692308,0.076923077,0.615384615,0,0.461538462,0.538461538,0.076923077,0.384615385,0.538461538,0.307692308,0.076923077,0.615384615,0.307692308,0.384615385,0.307692308,0.307692308,0.076923077,0.615384615,0.307692308,0,0.692307692,0.076923077,0.307692308,0.615384615,0.615384615,0.076923077,0.307692308,0.076923077,0.307692308,0.615384615,0.307692308,0.692307692,0,0.615384615,0.384615385,-5.55E-17,0.692307692,0.307692308,0
0,0.45,0.3,0.25,0.4,0.35,0.25,0.75,0.1,0.15,0.4,0.35,0.25,0.75,0,0.25,0.5,0.35,0.15,0.4,0.35,0.25,0.35,0.25,0.4,0.25,0.3,0.45,0.25,0.35,0.4,0.3,0.65,0.05,0.4,0.4,0.2,0.35,0.45,0.2
0,0.3,0.25,0.45,0.4,0.35,0.25,0.4,0.35,0.25,0.4,0.1,0.5,0.45,0.4,0.15,0.4,0.15,0.45,0.25,0.2,0.55,0.3,0.4,0.3,0.5,0.15,0.35,0.25,0.45,0.3,0.05,0.85,0.1,0.35,0.35,0.3,0.4,0.3,0.3
0,0.25,0.3125,0.4375,0.3125,0.5,0.1875,0.4375,0.375,0.1875,0.375,0.125,0.5,0.375,0.5625,0.0625,0.3125,0.25,0.4375,0.3125,0.0625,0.625,0.375,0.5,0.125,0.5,0.25,0.25,0.3125,0.5625,0.125,0.0625,0.75,0.1875,0.4375,0.4375,0.125,0.5625,0.25,0.1875
0,0.242424242,0.333333333,0.424242424,0.393939394,0.393939394,0.212121212,0.454545455,0.333333333,0.212121212,0.424242424,0.151515152,0.424242424,0.484848485,0.484848485,0.03030303,0.272727273,0.303030303,0.424242424,0.303030303,0.181818182,0.515151515,0.303030303,0.575757576,0.121212121,0.424242424,0.303030303,0.272727273,0.303030303,0.575757576,0.121212121,0.090909091,0.848484848,0.060606061,0.424242424,0.272727273,0.303030303,0.545454545,0.242424242,0.212121212
0,0.222222222,0.611111111,0.166666667,0.388888889,0.111111111,0.5,0.611111111,0,0.388888889,0.444444444,0.277777778,0.277777778,0.666666667,0.222222222,0.111111111,0.555555556,0.388888889,0.055555556,0.166666667,0.5,0.333333333,0.5,0.222222222,0.277777778,0.277777778,0.5,0.222222222,0.277777778,0.444444444,0.277777778,0.055555556,0.888888889,0.055555556,0.277777778,0.277777778,0.444444444,0.388888889,0.222222222,0.388888889
0,0.37254902,0.37254902,0.254901961,0.294117647,0.509803922,0.196078431,0.392156863,0.411764706,0.196078431,0.450980392,0.176470588,0.37254902,0.549019608,0.235294118,0.215686275,0.509803922,0.235294118,0.254901961,0.392156863,0.156862745,0.450980392,0.490196078,0.137254902,0.37254902,0.37254902,0.254901961,0.37254902,0.31372549,0.31372549,0.37254902,0.235294118,0.666666667,0.098039216,0.352941176,0.411764706,0.235294118,0.411764706,0.37254902,0.215686275
0,0.5,0.2,0.3,0.2,0.6,0.2,0.6,0.3,0.1,0.4,0.3,0.3,0.6,0.2,0.2,0.5,0.3,0.2,0.6,0,0.4,0.2,0.3,0.5,0.3,0.2,0.5,0.2,0.3,0.5,0.4,0.6,0,0.6,0.3,0.1,0.4,0.5,0.1
0,0.333333333,0.111111111,0.555555556,0.444444444,0.111111111,0.444444444,0.611111111,0.111111111,0.277777778,0.444444444,0,0.555555556,0.444444444,0.166666667,0.388888889,0.333333333,0.277777778,0.388888889,0.444444444,0,0.555555556,0.388888889,0.388888889,0.222222222,0.555555556,0.111111111,0.333333333,0.333333333,0.444444444,0.222222222,0,0.666666667,0.333333333,0.222222222,0.444444444,0.333333333,0.555555556,0.333333333,0.111111111
0,0.371428571,0.342857143,0.285714286,0.485714286,0.2,0.314285714,0.6,0.085714286,0.314285714,0.514285714,0.2,0.285714286,0.628571429,0.314285714,0.057142857,0.428571429,0.285714286,0.285714286,0.4,0.228571429,0.371428571,0.457142857,0.457142857,0.085714286,0.285714286,0.342857143,0.371428571,0.4,0.514285714,0.085714286,0.085714286,0.685714286,0.228571429,0.485714286,0.114285714,0.4,0.457142857,0.371428571,0.171428571
0,0.314285714,0.285714286,0.4,0.257142857,0.4,0.342857143,0.342857143,0.342857143,0.314285714,0.485714286,0.114285714,0.4,0.542857143,0.114285714,0.342857143,0.457142857,0.171428571,0.371428571,0.257142857,0.285714286,0.457142857,0.371428571,0.285714286,0.342857143,0.4,0.257142857,0.342857143,0.142857143,0.514285714,0.342857143,0.171428571,0.8,0.028571429,0.257142857,0.428571429,0.314285714,0.457142857,0.314285714,0.228571429
0,0.444444444,0.444444444,0.111111111,0.444444444,0.444444444,0.111111111,0.777777778,0.111111111,0.111111111,0.444444444,0.444444444,0.111111111,0.833333333,0.166666667,-2.78E-17,0.5,0.388888889,0.111111111,0.555555556,0.277777778,0.166666667,0.444444444,0.222222222,0.333333333,0.111111111,0.444444444,0.444444444,0.388888889,0.277777778,0.333333333,0.333333333,0.611111111,0.055555556,0.555555556,0.166666667,0.277777778,0.277777778,0.444444444,0.277777778
0,0.391304348,0.304347826,0.304347826,0.347826087,0.47826087,0.173913043,0.695652174,0.217391304,0.086956522,0.391304348,0.304347826,0.304347826,0.608695652,0.173913043,0.217391304,0.434782609,0.347826087,0.217391304,0.47826087,0.130434783,0.391304348,0.391304348,0.260869565,0.347826087,0.304347826,0.304347826,0.391304348,0.260869565,0.391304348,0.347826087,0.217391304,0.739130435,0.043478261,0.47826087,0.347826087,0.173913043,0.434782609,0.391304348,0.173913043
0,0.25,0.4,0.35,0.05,0.6,0.35,0.45,0.2,0.35,0.25,0.4,0.35,0.35,0.65,0,0.35,0.3,0.35,0.25,0.1,0.65,0.4,0.4,0.2,0.35,0.4,0.25,0.3,0.5,0.2,0.2,0.75,0.05,0.8,0.1,0.1,0.65,0.25,0.1
0,0.219512195,0.43902439,0.341463415,0.292682927,0.414634146,0.292682927,0.365853659,0.341463415,0.292682927,0.390243902,0.243902439,0.365853659,0.585365854,0.170731707,0.243902439,0.390243902,0.268292683,0.341463415,0.243902439,0.341463415,0.414634146,0.56097561,0.195121951,0.243902439,0.365853659,0.390243902,0.243902439,0.292682927,0.463414634,0.243902439,0.170731707,0.804878049,0.024390244,0.292682927,0.390243902,0.317073171,0.512195122,0.219512195,0.268292683
0,0.470588235,0.235294118,0.294117647,0.441176471,0.264705882,0.294117647,0.588235294,0.147058824,0.264705882,0.588235294,0.117647059,0.294117647,0.647058824,0.205882353,0.147058824,0.5,0.235294118,0.264705882,0.558823529,0.088235294,0.352941176,0.323529412,0.470588235,0.205882353,0.294117647,0.235294118,0.470588235,0.294117647,0.5,0.205882353,0.176470588,0.617647059,0.205882353,0.5,0.176470588,0.323529412,0.352941176,0.470588235,0.176470588
0,0.222222222,0.444444444,0.333333333,0.37037037,0.296296296,0.333333333,0.481481481,0.185185185,0.333333333,0.37037037,0.259259259,0.37037037,0.518518519,0.333333333,0.148148148,0.259259259,0.407407407,0.333333333,0.296296296,0.222222222,0.481481481,0.407407407,0.333333333,0.259259259,0.37037037,0.407407407,0.222222222,0.407407407,0.333333333,0.259259259,0.148148148,0.814814815,0.037037037,0.481481481,0.296296296,0.222222222,0.592592593,0.222222222,0.185185185
0,0.307692308,0.153846154,0.538461538,0,0.461538462,0.538461538,0.153846154,0.307692308,0.538461538,0.307692308,0.153846154,0.538461538,0.307692308,0.384615385,0.307692308,0.307692308,0.153846154,0.538461538,0.307692308,0,0.692307692,0.153846154,0.230769231,0.615384615,0.538461538,0.153846154,0.307692308,0.153846154,0.230769231,0.615384615,0.307692308,0.692307692,0,0.692307692,0.307692308,0,0.692307692,0.307692308,0
0,0.464285714,0.214285714,0.321428571,0.178571429,0.535714286,0.285714286,0.5,0.214285714,0.285714286,0.285714286,0.357142857,0.357142857,0.5,0.5,0,0.535714286,0.142857143,0.321428571,0.5,0,0.5,0.25,0.357142857,0.392857143,0.357142857,0.142857143,0.5,0.25,0.357142857,0.392857143,0.321428571,0.571428571,0.107142857,0.75,0.107142857,0.142857143,0.428571429,0.464285714,0.107142857
0,0.08,0.4,0.52,0.2,0.48,0.32,0.24,0.44,0.32,0.24,0.24,0.52,0.32,0.6,0.08,0.28,0.2,0.52,0.16,0.16,0.68,0.28,0.56,0.16,0.52,0.28,0.2,0.2,0.64,0.16,0.04,0.92,0.04,0.4,0.36,0.24,0.64,0.08,0.28
0,0.457142857,0.257142857,0.285714286,0.485714286,0.228571429,0.285714286,0.628571429,0.114285714,0.257142857,0.6,0.114285714,0.285714286,0.657142857,0.2,0.142857143,0.485714286,0.257142857,0.257142857,0.485714286,0.171428571,0.342857143,0.342857143,0.485714286,0.171428571,0.285714286,0.257142857,0.457142857,0.314285714,0.514285714,0.171428571,0.142857143,0.657142857,0.2,0.428571429,0.2,0.371428571,0.342857143,0.457142857,0.2
0,0.444444444,0.333333333,0.222222222,0.555555556,0.444444444,0,0.666666667,0.333333333,5.55E-17,0.555555556,0.222222222,0.222222222,0.666666667,0.111111111,0.222222222,0.555555556,0.222222222,0.222222222,0.444444444,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.222222222,0.222222222,0.555555556,0.222222222,0.555555556,0.222222222,0.111111111,0.888888889,0,0.444444444,0.333333333,0.222222222,0.222222222,0.444444444,0.333333333
0,0.222222222,0.444444444,0.333333333,0.555555556,0.333333333,0.111111111,0.555555556,0.333333333,0.111111111,0.555555556,0.111111111,0.333333333,0.666666667,0.111111111,0.222222222,0.222222222,0.444444444,0.333333333,0.555555556,0.111111111,0.333333333,0.666666667,0.222222222,0.111111111,0.333333333,0.444444444,0.222222222,0.444444444,0.444444444,0.111111111,0.111111111,0.888888889,0,0.333333333,0.222222222,0.444444444,0.444444444,0.222222222,0.333333333
0,0,0.714285714,0.285714286,0.285714286,0,0.714285714,0.285714286,0,0.714285714,0.714285714,0,0.285714286,0.714285714,0.285714286,0,0.428571429,0.285714286,0.285714286,0.142857143,0.571428571,0.285714286,0.714285714,0.285714286,0,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0,1,0,0.285714286,0.142857143,0.571428571,0.285714286,0,0.714285714
0,0.291666667,0.375,0.333333333,0.458333333,0.208333333,0.333333333,0.541666667,0.125,0.333333333,0.541666667,0.125,0.333333333,0.666666667,0.25,0.083333333,0.375,0.291666667,0.333333333,0.375,0.291666667,0.333333333,0.375,0.5,0.125,0.333333333,0.375,0.291666667,0.291666667,0.583333333,0.125,0.125,0.708333333,0.166666667,0.458333333,0.333333333,0.208333333,0.375,0.291666667,0.333333333
0,0.083333333,0.5,0.416666667,0.416666667,0.083333333,0.5,0.833333333,0,0.166666667,0.25,0.25,0.5,0.416666667,0.166666667,0.416666667,0.166666667,0.75,0.083333333,0.083333333,0.333333333,0.583333333,0.416666667,0.083333333,0.5,0.5,0.416666667,0.083333333,0.416666667,0.083333333,0.5,0,1,0,0.166666667,0.666666667,0.166666667,0.666666667,0.083333333,0.25
0,0.272727273,0.272727273,0.454545455,0.318181818,0.227272727,0.454545455,0.454545455,0.181818182,0.363636364,0.5,0.045454545,0.454545455,0.5,0.227272727,0.272727273,0.454545455,0.181818182,0.363636364,0.318181818,0.181818182,0.5,0.363636364,0.5,0.136363636,0.454545455,0.272727273,0.272727273,0.136363636,0.727272727,0.136363636,0,0.727272727,0.272727273,0.318181818,0.409090909,0.272727273,0.5,0.272727273,0.227272727
0,0.214285714,0.357142857,0.428571429,0.285714286,0.5,0.214285714,0.5,0.285714286,0.214285714,0.285714286,0.214285714,0.5,0.285714286,0.714285714,0,0.285714286,0.285714286,0.428571429,0.214285714,0.071428571,0.714285714,0.428571429,0.5,0.071428571,0.5,0.285714286,0.214285714,0.428571429,0.5,0.071428571,0,0.785714286,0.214285714,0.428571429,0.428571429,0.142857143,0.642857143,0.214285714,0.142857143
0,0.333333333,0.111111111,0.555555556,0.333333333,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.111111111,0.555555556,0.333333333,0.444444444,0.222222222,0.444444444,0,0.555555556,0.222222222,0.111111111,0.666666667,0.222222222,0.555555556,0.222222222,0.555555556,0,0.444444444,0,0.777777778,0.222222222,0,1,0,0.666666667,0.222222222,0.111111111,0.444444444,0.333333333,0.222222222
0,0.222222222,0.333333333,0.444444444,0,0.555555556,0.444444444,0.333333333,0.222222222,0.444444444,0.222222222,0.333333333,0.444444444,0.333333333,0.666666667,1.11E-16,0.333333333,0.222222222,0.444444444,0.222222222,0.111111111,0.666666667,0.333333333,0.444444444,0.222222222,0.444444444,0.333333333,0.222222222,0.222222222,0.555555556,0.222222222,0.222222222,0.777777778,0,0.777777778,0.111111111,0.111111111,0.666666667,0.222222222,0.111111111
